Scenario_#,OM,EM
1,GT_OM_perf_wdat,AE_mat
2,GT_OM_perf_wdat,AE_mat_GT
3,GT_OM_perf_wdat,AE_mat_constant
4,GT_OM_perf_wdat,AE_mat_linear
5,GT_OM_perf_wdat,AE_mat_curvilinear
6,GT_OM_GT_wdat,AE_mat
7,GT_OM_GT_wdat,AE_mat_GT
8,GT_OM_GT_wdat,AE_mat_constant
9,GT_OM_GT_wdat,AE_mat_linear
10,GT_OM_GT_wdat,AE_mat_curvilinear
11,GT_OM_constant_wdat,AE_mat
12,GT_OM_constant_wdat,AE_mat_GT
13,GT_OM_constant_wdat,AE_mat_constant
14,GT_OM_constant_wdat,AE_mat_linear
15,GT_OM_constant_wdat,AE_mat_curvilinear
16,GT_OM_linear_wdat,AE_mat
17,GT_OM_linear_wdat,AE_mat_GT
18,GT_OM_linear_wdat,AE_mat_constant
19,GT_OM_linear_wdat,AE_mat_linear
20,GT_OM_linear_wdat,AE_mat_curvilinear
21,GT_OM_curvilinear_wdat,AE_mat
22,GT_OM_curvilinear_wdat,AE_mat_GT
23,GT_OM_curvilinear_wdat,AE_mat_constant
24,GT_OM_curvilinear_wdat,AE_mat_linear
25,GT_OM_curvilinear_wdat,AE_mat_curvilinear
26,GT_OM_perf_wdat,AE_mat
27,GT_OM_perf_wdat,AE_mat_GT
28,GT_OM_perf_wdat,AE_mat_constant_over
29,GT_OM_perf_wdat,AE_mat_linear_over
30,GT_OM_perf_wdat,AE_mat_curvilinear_over
31,GT_OM_GT_wdat,AE_mat
32,GT_OM_GT_wdat,AE_mat_GT
33,GT_OM_GT_wdat,AE_mat_constant_over
34,GT_OM_GT_wdat,AE_mat_linear_over
35,GT_OM_GT_wdat,AE_mat_curvilinear_over
36,GT_OM_constant_over_wdat,AE_mat
37,GT_OM_constant_over_wdat,AE_mat_GT
38,GT_OM_constant_over_wdat,AE_mat_constant_over
39,GT_OM_constant_over_wdat,AE_mat_linear_over
40,GT_OM_constant_over_wdat,AE_mat_curvilinear_over
41,GT_OM_linear_over_wdat,AE_mat
42,GT_OM_linear_over_wdat,AE_mat_GT
43,GT_OM_linear_over_wdat,AE_mat_constant_over
44,GT_OM_linear_over_wdat,AE_mat_linear_over
45,GT_OM_linear_over_wdat,AE_mat_curvilinear_over
46,GT_OM_curvilinear_over_wdat,AE_mat
47,GT_OM_curvilinear_over_wdat,AE_mat_GT
48,GT_OM_curvilinear_over_wdat,AE_mat_constant_over
49,GT_OM_curvilinear_over_wdat,AE_mat_linear_over
50,GT_OM_curvilinear_over_wdat,AE_mat_curvilinear_over
